yaw,pitch,roll,ayaw,apitch,aroll,myaw,mpitch,mroll,time
36.19,0.75,0,36.52,0.9,0.11,36.3770014571302,0.906606416887617,0.114999267983269,130.97
36.19,0.75,0,36.56,0.89,0.13,36.5559291314282,0.838872897731734,0.173052369521538,131.081
36.19,0.75,0,36.58,0.89,0.13,36.7530172128811,0.841641023625136,0.168991230813575,131.081
36.19,0.75,0,36.6,0.88,0.13,36.9449662930519,0.79643734743096,0.175999148510851,131.081
36.19,0.75,0,36.59,0.87,0.13,36.7660568431879,0.851089710570922,0.0976959483716188,131.081
36.19,0.75,0,36.59,0.87,0.12,36.5975075148862,0.936298996791449,0.0183742417462461,131.188
36.19,0.75,0,36.54,0.9,0.1,36.4162457743667,1.01214864895455,-0.0287442131842431,131.188
36.19,0.75,0,36.49,0.93,0.08,36.231006172044,1.08363607300062,-0.0639594901455041,131.188
36.19,0.75,0,36.46,0.94,0.08,36.105047450083,0.977477743823419,0.0792927892866442,131.188
36.19,0.75,0,36.44,0.93,0.08,35.9379492187295,0.853050899645119,0.074135580673583,131.308
36.19,0.75,0,36.37,0.97,0.05,35.7676543915226,0.9488318496394,0.0107356950059549,131.308
36.19,0.75,0,36.31,0.99,0.03,35.5876551294702,1.03286128722992,-0.0288247550078422,131.308
36.19,0.75,0,36.2,1.02,0.01,35.3962501122101,1.08749375074029,-0.0674708290840145,131.308
36.19,0.75,0,36.1,1.05,-0.02,35.2054077176454,1.13863082338341,-0.105101735786313,131.308
36.19,0.75,0,36.07,1.05,-0.01,35.2482829688213,1.00055531625361,0.0708034505545418,131.417
36.19,0.75,0,36.03,1.06,0,35.1481605200269,1.0232628882277,0.268228921147105,131.417
36.19,0.75,0,36.05,1.05,0.01,35.3296294959609,0.937077313305114,0.270417037093781,131.417
36.19,0.75,0,36.06,1.01,0.02,35.5026910185541,0.830977081243566,0.275627590353539,131.417
36.19,0.75,0,36.04,1.02,0.03,35.3984597477027,0.992885403296489,0.170274643000628,131.417
36.19,0.75,0,36.01,1.02,0.02,35.4276687552852,0.90690999054119,-0.0390836496591334,131.526
36.19,0.75,0,36.08,0.98,0.06,35.602382380986,0.838475222758323,0.0341704626219632,131.526
36.19,0.75,0,36.15,0.95,0.1,35.7788223751844,0.778573549724775,0.110305624865533,131.526
36.19,0.75,0,36.19,0.92,0.12,35.9562574030039,0.711252697423277,0.178427866330498,131.526
36.19,0.75,0,36.23,0.91,0.13,36.149128354371,0.68720135610512,0.207778736299503,131.635
36.19,0.75,0,36.19,0.94,0.12,36.0080120120819,0.833993378305659,0.14764830389447,131.635
36.19,0.75,0,36.16,0.95,0.1,35.8393958093178,0.919068220880021,0.0660295723662225,131.635
36.19,0.75,0,36.17,0.95,0.09,36.0325552657422,0.878958318603125,0.0863603535254873,131.635
36.19,0.75,0,36.17,0.94,0.1,36.188558998882,0.812562731772916,0.208682048425821,131.744
36.19,0.75,0,36.19,0.95,0.1,36.3546149706464,0.936804257960201,0.181229969966619,131.744
36.19,0.75,0,36.2,0.94,0.1,36.5132785404066,0.869782823947992,0.0655245015482119,131.744
36.19,0.75,0,36.24,0.92,0.12,36.6958569293917,0.825085974686711,0.140628046809781,131.744
36.19,0.75,0,36.28,0.91,0.12,36.8927285255834,0.834781177846873,0.131234843759879,131.744
36.19,0.75,0,36.24,0.92,0.1,36.7163208406417,0.913553761442074,0.0658370237568859,131.855
36.19,0.75,0,36.2,0.93,0.09,36.5329173346338,0.98121255672382,0.0102182261846113,131.855
36.19,0.75,0,36.22,0.92,0.09,36.6449140115004,0.815117491473294,0.0988555232510244,131.855
36.19,0.75,0,36.24,0.91,0.09,36.5621496688479,1.00604735627528,0.0192217003049272,131.855
36.19,0.75,0,36.18,0.93,0.08,36.3733540993387,1.06535158434337,-0.0222270106004564,131.956
36.19,0.75,0,36.12,0.95,0.06,36.1845141039153,1.1224816850056,-0.0655381357766998,131.956
36.19,0.75,0,36.14,0.93,0.06,36.3150222497977,0.963596478520844,-0.00528402613941158,131.956
36.19,0.75,0,36.16,0.93,0.07,36.4682406431986,0.921554830550753,0.129937108764982,131.956
36.19,0.75,0,36.17,0.93,0.07,36.5756625433503,1.04616537707443,-0.0190534162824682,132.066
36.19,0.75,0,36.19,0.91,0.09,36.5987786716979,0.871626754725999,0.127752914878469,132.066
36.19,0.75,0,36.2,0.91,0.08,36.5035651926674,0.975883893825207,-0.0454201778022363,132.066
36.19,0.75,0,36.22,0.91,0.08,36.6078179900786,0.958654614820121,0.147774314853012,132.066
36.19,0.75,0,36.25,0.91,0.08,36.7910360437288,0.905002132544952,0.097326573762001,132.176
36.19,0.75,0,36.27,0.9,0.08,36.9575263068364,0.971253738601687,-0.00417475900078815,132.176
36.19,0.75,0,36.3,0.89,0.08,36.7737033759133,0.904141395102923,-0.0531521399247898,132.176
36.19,0.75,0,36.32,0.88,0.09,36.7951193532773,0.857756522782195,0.169141291532591,132.176
36.19,0.75,0,36.27,0.9,0.08,36.6136775592343,0.931797387178116,0.110550101411785,132.176
36.19,0.75,0,36.23,0.93,0.06,36.4407494013762,1.01943163049441,0.0421147355513223,132.284
36.19,0.75,0,36.27,0.92,0.07,36.6076071026098,0.918369821966497,0.10315037385457,132.284
36.19,0.75,0,36.3,0.9,0.09,36.7785307425134,0.852324116769225,0.193216462518385,132.284
36.19,0.75,0,36.24,0.93,0.07,36.6051960342577,0.934530217021521,0.119850706673604,132.284
36.19,0.75,0,36.18,0.94,0.05,36.4196472135252,0.987462038703388,0.056573595687034,132.394
36.19,0.75,0,36.13,0.96,0.03,36.2368350502717,1.05096593198098,-0.00724282606870484,132.394
36.19,0.75,0,36.08,0.96,0.02,36.0465961337516,1.08856728898319,-0.0537506872119187,132.394
36.19,0.75,0,36.06,0.96,0.03,35.9050397072613,0.987690426717246,0.0739719430860027,132.394
36.19,0.75,0,36.05,0.97,0.03,35.7305409643834,1.06373025228419,0.00405240790241752,132.512
36.19,0.75,0,36.02,0.98,0.02,35.5401866000231,1.08737856449083,-0.0546832019272663,132.512
36.19,0.75,0,35.99,0.98,0.02,35.4620145599061,0.89878630890204,0.040531418005872,132.512
36.19,0.75,0,36.02,0.97,0.03,35.6432112312884,0.832516055121912,0.0980811804821269,132.512
36.19,0.75,0,36.05,0.95,0.05,35.828101242752,0.782736816453962,0.158539142249882,132.512
36.19,0.75,0,36.11,0.92,0.07,36.014352395103,0.728273053678566,0.203649303463366,132.619
36.19,0.75,0,36.17,0.9,0.09,36.2051511969499,0.686817588760039,0.24539876391775,132.619
36.19,0.75,0,36.13,0.93,0.08,36.0517991287046,0.812437161965694,0.176619179235506,132.619
36.19,0.75,0,36.09,0.94,0.07,35.8811491872899,0.898733473552368,0.0993733666185941,132.619
36.19,0.75,0,36.1,0.95,0.06,36.077242456671,0.906536878210027,0.0979430603339108,132.727
36.19,0.75,0,36.11,0.95,0.06,36.2699460344667,0.856360668890303,0.110554062060324,132.727
36.19,0.75,0,36.16,0.92,0.08,36.4544687539513,0.797526944882097,0.156067735435814,132.727
36.19,0.75,0,36.22,0.88,0.11,36.6304727199094,0.716369775939249,0.214128597935684,132.727
36.19,0.75,0,36.2,0.89,0.1,36.4756773060057,0.830918323070684,0.130037836049721,132.727
36.19,0.75,0,36.19,0.89,0.1,36.2928059923648,0.901342103028993,0.0891409007555942,132.834
36.19,0.75,0,36.13,0.93,0.08,36.1158018002863,0.996631983572147,0.0415260421177155,132.834
36.19,0.75,0,36.08,0.95,0.06,35.9301782785722,1.04905133200827,-0.0223694370727267,132.834
36.19,0.75,0,36.1,0.94,0.07,36.0940877786586,0.965255740327172,0.0686820766257422,132.834
36.19,0.75,0,36.11,0.94,0.08,36.2722139525673,0.908256998684714,0.144007726375156,132.947
36.19,0.75,0,36.16,0.93,0.1,36.4560292890957,0.8455582087507,0.189398733681859,132.947
36.19,0.75,0,36.2,0.91,0.11,36.6486715656146,0.808826052064837,0.213861772221404,132.947
36.19,0.75,0,36.27,0.88,0.13,36.8378972934902,0.758570802595459,0.239309158621222,132.947
36.19,0.75,0,36.35,0.86,0.14,37.0320790365404,0.724443980782106,0.240167970974654,133.054
36.19,0.75,0,36.4,0.84,0.14,37.2173410264095,0.752176199508233,0.175029726349614,133.054
36.19,0.75,0,36.44,0.82,0.14,37.3715994659439,0.809841192608066,0.045616689525091,133.054
36.19,0.75,0,36.45,0.83,0.14,37.2069635524284,0.925244165710139,-0.0035016238481071,133.054
36.19,0.75,0,36.47,0.83,0.12,37.022488038012,0.975184063739449,-0.0636048510943621,133.054
36.19,0.75,0,36.42,0.86,0.09,36.836308760744,1.03761121662247,-0.113514025385535,133.159
36.19,0.75,0,36.37,0.89,0.09,36.6490534462762,1.10899836027829,-0.123841950246131,133.159
36.19,0.75,0,36.39,0.88,0.1,36.7690658326344,0.997320919489681,0.0199798410201438,133.159
36.19,0.75,0,36.42,0.87,0.11,36.9036147843424,0.846672394641486,0.0912040114763823,133.159
36.19,0.75,0,36.44,0.87,0.1,36.9134536840136,1.0010790495837,-0.0742372044043179,133.268
36.19,0.75,0,36.46,0.87,0.11,36.9926329595905,0.90937988300735,0.11472810915942,133.268
36.19,0.75,0,36.39,0.9,0.08,36.8131329657567,0.983515398300319,0.0565244162125178,133.268
36.19,0.75,0,36.33,0.92,0.06,36.6283798241109,1.04444457225316,-0.00219892900779249,133.268
36.19,0.75,0,36.34,0.93,0.07,36.6825443077434,0.936971140597891,0.193602105499501,133.377
36.19,0.75,0,36.35,0.92,0.08,36.5475867790479,0.985564705080556,0.0343068981978821,133.377
36.19,0.75,0,36.38,0.89,0.1,36.6778444065182,0.843898911798796,0.129564606470214,133.377
36.19,0.75,0,36.4,0.88,0.1,36.8687703839275,0.799723675697864,0.107261514136385,133.377
36.19,0.75,0,36.4,0.89,0.09,36.7100335722818,0.906959070103783,0.0257487446132739,133.377
36.19,0.75,0,36.39,0.89,0.09,36.5181929518562,0.960698500239042,0.0279377572833763,133.484
36.19,0.75,0,36.42,0.88,0.09,36.6866847156297,0.852553365512341,0.0662115638395257,133.484
36.19,0.75,0,36.44,0.87,0.1,36.85783336015,0.805097142134222,0.16691540472354,133.484
36.19,0.75,0,36.43,0.88,0.1,36.6968679119452,0.91706687971843,0.0995838655693431,133.484
36.19,0.75,0,36.43,0.89,0.1,36.5303163861261,1.02881659741105,0.0590970210783632,133.596
36.19,0.75,0,36.36,0.92,0.08,36.340160926336,1.08088008622325,0.0139001444616725,133.596
36.19,0.75,0,36.29,0.94,0.05,36.152133747338,1.12738196528493,-0.0400414283123604,133.596
36.19,0.75,0,36.32,0.93,0.08,36.2927809951283,1.01021279665857,0.0660100509129859,133.596
36.19,0.75,0,36.34,0.91,0.09,36.4519455987045,0.894458361439542,0.13217498265025,133.713
36.19,0.75,0,36.34,0.91,0.08,36.2896957881045,0.940912277965984,0.00983512272299174,133.713
36.19,0.75,0,36.33,0.91,0.08,36.3245368999355,0.760382077274502,0.145410118572778,133.713
36.19,0.75,0,36.29,0.91,0.07,36.1481763678967,0.846577596891508,0.0865367022264963,133.713
36.19,0.75,0,36.26,0.9,0.06,35.9663123106067,0.876320401731428,0.00582377145003302,133.713
36.19,0.75,0,36.33,0.87,0.08,36.1421544774679,0.802744233950838,0.0676526417098663,133.822
36.19,0.75,0,36.4,0.85,0.09,36.3275577142303,0.7434375011328,0.117165767182764,133.822
36.19,0.75,0,36.37,0.88,0.09,36.1741886354937,0.880861766581811,0.0708971302673128,133.822
36.19,0.75,0,36.34,0.88,0.07,35.9890537501108,0.924550089871416,0.00560713360585801,133.822
36.19,0.75,0,36.43,0.85,0.09,36.1658567667899,0.847924282040694,0.0590396045956581,133.931
36.19,0.75,0,36.51,0.82,0.13,36.3405705565378,0.779472465041583,0.132488471236814,133.931
36.19,0.75,0,36.49,0.83,0.14,36.220220366219,0.956838381348351,0.151765588540707,133.931
36.19,0.75,0,36.48,0.84,0.12,36.3363164695571,0.853861934413488,-0.000941552762616438,133.931
36.19,0.75,0,36.5,0.85,0.12,36.5219909156197,0.808381126297268,0.0584012795997696,133.931
36.19,0.75,0,36.52,0.84,0.12,36.7092964628004,0.770383497023708,0.117216835541119,134.041
36.19,0.75,0,36.56,0.83,0.12,36.8997172724055,0.734590492842765,0.152839310669913,134.041
36.19,0.75,0,36.59,0.82,0.13,37.095716831174,0.733765957817549,0.159683050083082,134.041
36.19,0.75,0,36.57,0.85,0.1,36.936816927105,0.843505050233007,0.0832180334657276,134.041
36.19,0.75,0,36.55,0.87,0.09,36.7624880868484,0.93530640539636,0.0262798735906364,134.149
36.19,0.75,0,36.57,0.87,0.09,36.9375287941224,0.864569486789961,0.0994832627511224,134.149
36.19,0.75,0,36.59,0.86,0.09,37.0832993480129,0.831420902397308,-0.0508722177946853,134.149
36.19,0.75,0,36.58,0.87,0.08,36.9141330253755,0.943230657895511,-0.0847668748080512,134.149
36.19,0.75,0,36.58,0.86,0.09,36.7486990844946,0.924975007542134,0.0411593995530281,134.259
36.19,0.75,0,36.6,0.86,0.09,36.9277290856918,0.859840810923687,0.105700740416126,134.259
36.19,0.75,0,36.62,0.86,0.09,37.078165157926,0.819830566356076,-0.0344084652749818,134.259
36.19,0.75,0,36.57,0.88,0.06,36.8984546734574,0.898076780805078,-0.088243920198472,134.259
36.19,0.75,0,36.52,0.91,0.04,36.7207441231552,0.991987145008899,-0.122169744485854,134.259
36.19,0.75,0,36.54,0.9,0.06,36.8346591218169,0.916039415373198,0.0461891758550757,134.361
36.19,0.75,0,36.56,0.89,0.07,36.9633196049423,0.806450453134682,0.180381075155442,134.361
36.19,0.75,0,36.54,0.91,0.06,36.7989104155863,0.897620324118751,0.0951966673436376,134.361
36.19,0.75,0,36.51,0.91,0.07,36.6113481042236,0.961750847530588,0.0660562185714296,134.361
36.19,0.75,0,36.54,0.9,0.06,36.7918409606689,0.875872006559171,0.0606995144529975,134.47
36.19,0.75,0,36.56,0.89,0.08,36.9452234146754,0.814951003085428,0.190903391341278,134.47
36.19,0.75,0,36.58,0.89,0.09,36.9920851605754,1.02278669475124,0.10923713510328,134.47
36.19,0.75,0,36.6,0.88,0.09,37.0805916912775,0.836521405226649,0.0241994525527176,134.47
36.19,0.75,0,36.58,0.9,0.07,36.9118785641526,0.939468460683253,-0.0350385910712524,134.58
36.19,0.75,0,36.56,0.91,0.05,36.7264609417826,0.997570808525245,-0.0821344345978333,134.58
36.19,0.75,0,36.58,0.89,0.07,36.8558303708701,0.874499147396734,0.0363955167890467,134.58
36.19,0.75,0,36.6,0.88,0.06,37.0438521092362,0.80476786982583,0.0403850203518854,134.58
36.19,0.75,0,36.62,0.88,0.08,37.0315115533212,1.00667460969238,0.151391324665457,134.58
36.19,0.75,0,36.64,0.88,0.07,37.0843340803259,0.889552772342351,-0.0364765324485,134.689
36.19,0.75,0,36.64,0.88,0.07,36.8977779809198,0.959323660801698,-0.051420608449496,134.689
36.19,0.75,0,36.63,0.89,0.07,36.7080847831367,1.0174583141226,-0.0228962148657762,134.689
36.19,0.75,0,36.69,0.87,0.08,36.8781478277999,0.930938843068859,0.0447654590772693,134.689
36.19,0.75,0,36.74,0.85,0.1,37.0551114447549,0.858264192907078,0.103328764592825,134.799
36.19,0.75,0,36.75,0.86,0.1,36.9969042599375,1.06205586058365,0.025873553901585,134.799
36.19,0.75,0,36.76,0.86,0.1,37.0695799442177,0.873829586452914,0.123093011654345,134.799
36.19,0.75,0,36.73,0.87,0.1,36.8856620703702,0.94625125427653,0.081433590218922,134.799
36.19,0.75,0,36.7,0.89,0.08,36.7060322644763,1.01279743321306,0.0102432467170042,134.917
36.19,0.75,0,36.67,0.89,0.07,36.5131265604376,0.983264030600905,-0.0274084422513834,134.917
36.19,0.75,0,36.65,0.91,0.06,36.3235981186809,1.03080952697684,-0.0675608104704859,134.917
36.19,0.75,0,36.65,0.9,0.05,36.4781210273144,0.91187850310781,0.00277686848813498,134.917
36.19,0.75,0,36.65,0.9,0.05,36.6626949768543,0.858126134541608,0.0541862818849385,134.917
36.19,0.75,0,36.64,0.91,0.05,36.482181917401,0.944655285443629,0.035621247080373,135.023
36.19,0.75,0,36.62,0.92,0.05,36.2981375901693,1.00337645028608,0.0928980292328917,135.023
36.19,0.75,0,36.64,0.9,0.05,36.4636923026238,0.887477238827451,0.118708374057128,135.023
36.19,0.75,0,36.66,0.89,0.05,36.6462799392667,0.806743886389815,0.127990891052181,135.023
36.19,0.75,0,36.65,0.9,0.05,36.5297359160747,0.942779232158747,0.00148985533664594,135.134
36.19,0.75,0,36.64,0.9,0.05,36.5378817144806,0.891697911826518,0.225872298507723,135.134
36.19,0.75,0,36.63,0.9,0.04,36.4091235543819,0.931400503204841,0.0572607568484184,135.134
36.19,0.75,0,36.61,0.91,0.03,36.2783018166594,0.862961958457366,-0.100389226455589,135.134
36.19,0.75,0,36.56,0.93,0.02,36.0978606892871,0.958513693393894,-0.117367009616178,135.134
36.19,0.75,0,36.51,0.95,0,35.9092115660884,1.03031780358336,-0.114104557767277,135.244
36.19,0.75,0,36.48,0.97,0,35.9961776096934,0.938102964518495,0.0703571191447535,135.244
36.19,0.75,0,36.46,0.98,0,35.8568628143462,1.0879331622306,0.00766611539244459,135.244
36.19,0.75,0,36.41,0.99,0,35.663359472117,1.05030267937097,0.0416119546620324,135.244
36.19,0.75,0,36.37,0.99,-0.01,35.4923552985737,0.936992963711352,0.00419950737482523,135.355
36.19,0.75,0,36.34,0.99,0,35.6205926931428,0.844733950500325,0.150049345870048,135.355
36.19,0.75,0,36.32,0.99,0,35.6825430682426,0.989315751911339,-0.0123821610201121,135.355
36.19,0.75,0,36.28,0.99,0,35.4907811224813,0.933210838059251,0.0144228546430818,135.355
36.19,0.75,0,36.24,0.99,-0.01,35.3643876176556,0.779467418911221,-0.0746722536782478,135.462
36.19,0.75,0,36.26,0.97,0.01,35.5365099868372,0.727593780631358,0.0232124120298494,135.462
36.19,0.75,0,36.27,0.96,0.03,35.7143203529594,0.689742772915844,0.111961867177553,135.462
36.19,0.75,0,36.24,0.96,0.03,35.570547433125,0.840605372772927,0.0715904974449933,135.462
36.19,0.75,0,36.2,0.96,0.03,35.3749484008133,0.886277772061372,0.0820713884323391,135.462
36.19,0.75,0,36.26,0.92,0.05,35.5539945559001,0.805921537853283,0.126684505889579,135.563
36.19,0.75,0,36.32,0.9,0.08,35.7339606593817,0.747805813991686,0.19332137375973,135.563
36.19,0.75,0,36.31,0.9,0.09,35.9235052642958,0.80551302902348,0.228256925381203,135.563
36.19,0.75,0,36.29,0.91,0.08,35.9596015807001,0.909088340886332,0.0276671919733159,135.563
36.19,0.75,0,36.35,0.89,0.1,36.1343426976058,0.83961642187832,0.104240264693765,135.671
36.19,0.75,0,36.4,0.86,0.12,36.3115801077888,0.762515489443007,0.159360107403659,135.671
36.19,0.75,0,36.4,0.87,0.11,36.4269237265462,0.895000191686384,0.0238870447283297,135.671
36.19,0.75,0,36.41,0.87,0.1,36.5976576336567,0.895824309173637,0.138462067315564,135.671
36.19,0.75,0,36.41,0.88,0.1,36.5173990773064,1.00049882105142,-0.0422668417782938,135.78
36.19,0.75,0,36.42,0.88,0.1,36.6124820746911,0.84326141681531,0.0806103162988129,135.78
36.19,0.75,0,36.42,0.87,0.09,36.4946239455402,0.940604453893911,-0.0751612659515445,135.78
36.19,0.75,0,36.43,0.87,0.08,36.6047161495777,0.808104403999486,0.0594296083776412,135.78
36.19,0.75,0,36.41,0.89,0.07,36.446211105947,0.935159182997253,0.0112454331947837,135.89
36.19,0.75,0,36.39,0.9,0.07,36.2523243941048,0.974018077657536,0.0249200562427572,135.89
36.19,0.75,0,36.38,0.91,0.06,36.0744532039861,1.07346930011968,0.0233452557687009,135.89
36.19,0.75,0,36.37,0.93,0.05,36.1816092705702,0.881297481331446,0.011632938692033,135.89
36.19,0.75,0,36.37,0.92,0.04,36.3609974186649,0.801192447270069,0.0579022301299447,135.89
36.19,0.75,0,36.38,0.91,0.04,36.5506001324786,0.846552795622539,0.0169381575921765,136.004
36.19,0.75,0,36.34,0.92,0.04,36.3663956705454,0.923504283236341,-0.0150259111904939,136.004
36.19,0.75,0,36.3,0.94,0.04,36.1801948204884,0.999769170550754,-0.0346814497230555,136.004
36.19,0.75,0,36.39,0.91,0.06,36.3573852560687,0.927499450142635,0.0244269447228652,136.004
36.19,0.75,0,36.47,0.87,0.09,36.5293463568609,0.8434654049228,0.0879681518119291,136.11
36.19,0.75,0,36.49,0.87,0.1,36.7139947900621,0.824165074490276,0.163289681386067,136.11
36.19,0.75,0,36.5,0.86,0.11,36.8994087177977,0.829763028589407,0.237514298372139,136.11
36.19,0.75,0,36.47,0.89,0.1,36.7315596754079,0.927105692140624,0.1671694127196,136.11
36.19,0.75,0,36.44,0.9,0.1,36.5500088793447,0.991850386112817,0.101488540582276,136.219
36.19,0.75,0,36.46,0.89,0.11,36.7226101163579,0.899340761142435,0.158728941858737,136.219
36.19,0.75,0,36.49,0.89,0.1,36.9067875726588,0.854654612961441,0.0933396502118761,136.219
36.19,0.75,0,36.46,0.91,0.09,36.7317276726717,0.944769601773392,0.0429097753120721,136.219
36.19,0.75,0,36.43,0.93,0.09,36.5506261437311,1.03492070643727,0.0209726488591161,136.219
36.19,0.75,0,36.48,0.9,0.11,36.714960592959,0.931701420218884,0.0871156580597659,136.33
36.19,0.75,0,36.53,0.9,0.12,36.9016722633335,0.908484428595972,0.149145086182108,136.33
36.19,0.75,0,36.5,0.91,0.12,36.7193369103595,0.979376642528508,0.0956170095428104,136.33
36.19,0.75,0,36.47,0.94,0.11,36.5398854844735,1.06041741408997,0.0445424242663866,136.33
36.19,0.75,0,36.44,0.94,0.09,36.3512710063426,1.07008224881813,-0.0264706517401109,136.439
36.19,0.75,0,36.41,0.93,0.08,36.1661394061222,0.987584938054297,-0.00878449570750263,136.439
36.19,0.75,0,36.44,0.92,0.1,36.3327145642966,0.908050994752854,0.082050730262506,136.439
36.19,0.75,0,36.46,0.92,0.1,36.5215048508707,0.857429308905446,0.113032901721928,136.439
36.19,0.75,0,36.45,0.93,0.09,36.3548835196033,0.955650326449523,0.0404771486765613,136.439
36.19,0.75,0,36.43,0.95,0.07,36.2021493660812,1.08102175495719,-0.0320796227999166,136.549
36.19,0.75,0,36.39,0.97,0.06,36.0062430879755,1.10873274846134,-0.0371158155825843,136.549
36.19,0.75,0,36.35,0.98,0.05,35.8073889685135,1.09412979924087,-0.0445716427164121,136.549
36.19,0.75,0,36.36,0.97,0.05,35.9693905748754,0.988833522695325,0.028914827704094,136.549
36.19,0.75,0,36.36,0.96,0.06,36.1394416175485,0.899525265805318,0.0912498880361967,136.659
36.19,0.75,0,36.37,0.94,0.07,36.3027980951884,0.788943716038767,0.152969154617701,136.659
36.19,0.75,0,36.38,0.93,0.07,36.4922230913453,0.855460762049166,0.148971807186499,136.659
36.19,0.75,0,36.37,0.94,0.06,36.3589530431842,0.957492988890172,0.0162737159319295,136.659
36.19,0.75,0,36.37,0.94,0.06,36.2329169256678,1.1085269285047,-0.0744036684513247,136.775
36.19,0.75,0,36.39,0.93,0.07,36.3835066720799,0.999386525839668,0.0253775271414248,136.775
36.19,0.75,0,36.4,0.92,0.08,36.5363726973814,0.884835235035555,0.110751998178842,136.775
36.19,0.75,0,36.4,0.93,0.07,36.4030059915099,1.00824098973801,-0.000627953320969486,136.775
36.19,0.75,0,36.4,0.93,0.07,36.3352598868467,0.902582762242365,0.186996970338401,136.775
36.19,0.75,0,36.47,0.89,0.1,36.5149824300481,0.820052489737691,0.227117080351152,136.883
36.19,0.75,0,36.53,0.85,0.12,36.6928916040359,0.735128391839445,0.263259223536455,136.883
36.19,0.75,0,36.55,0.85,0.13,36.7805359245282,0.926578936819604,0.187207670224126,136.883
36.19,0.75,0,36.56,0.85,0.12,36.8722494778305,0.834374720788994,0.00839149512477314,136.883
36.19,0.75,0,36.49,0.89,0.07,36.697341243105,0.921136377966594,-0.0566392674033681,136.992
36.19,0.75,0,36.42,0.94,0.05,36.5197789018297,1.01535787265362,-0.0978222812266743,136.992
36.19,0.75,0,36.42,0.93,0.04,36.3785255539563,0.880657866964019,-0.00764897522074191,136.992
36.19,0.75,0,36.41,0.95,0.04,36.3127057628061,1.0956894209685,-0.0200819095560454,136.992
36.19,0.75,0,36.44,0.93,0.04,36.472876621477,0.977561988182481,0.0358954170389607,136.992
36.19,0.75,0,36.47,0.9,0.05,36.6350378288085,0.855479114075952,0.0765246731194076,137.103
36.19,0.75,0,36.5,0.89,0.05,36.8297285419526,0.823885558025816,0.087350395564361,137.103
36.19,0.75,0,36.52,0.87,0.07,36.9786630099588,0.755239947435389,0.218841773613265,137.103
36.19,0.75,0,36.52,0.88,0.07,36.8373795065174,0.876173686533602,0.118535520989467,137.103
36.19,0.75,0,36.53,0.88,0.08,36.6569089840254,0.945516151405377,0.0629558948675615,137.213
36.19,0.75,0,36.57,0.86,0.08,36.8314064217348,0.855457744451164,0.100791326942193,137.213
36.19,0.75,0,36.61,0.84,0.09,37.0147037958325,0.786935281343804,0.14357831978275,137.213
36.19,0.75,0,36.58,0.87,0.07,36.8497265455684,0.883025428678303,0.0664624706666153,137.213
36.19,0.75,0,36.55,0.87,0.06,36.6673010183667,0.930703013949263,-0.00706721637001921,137.314
36.19,0.75,0,36.56,0.87,0.06,36.8354165880618,0.867305985597558,0.0917242364185569,137.314
36.19,0.75,0,36.58,0.86,0.06,36.9379627116583,0.840420298447449,-0.102276680404433,137.314
36.19,0.75,0,36.5,0.9,0.05,36.7562754758769,0.928811257579074,-0.126441541113986,137.314
36.19,0.75,0,36.44,0.93,0.05,36.5717957689524,1.00906791013867,-0.135590471296457,137.424
36.19,0.75,0,36.46,0.93,0.06,36.710056503857,0.924015535138217,0.00236367686066508,137.424
36.19,0.75,0,36.48,0.92,0.06,36.890905526111,0.857501435231126,0.0560680667038888,137.424
36.19,0.75,0,36.5,0.9,0.08,36.9090968390878,0.879406567318094,0.283753720141153,137.424
36.19,0.75,0,36.52,0.91,0.09,36.859376516489,1.01016615155075,0.10507062489057,137.424
36.19,0.75,0,36.5,0.93,0.08,36.6804168514754,1.07712024344972,0.0379990777710076,137.533
36.19,0.75,0,36.48,0.93,0.07,36.4878546447445,1.06399402746921,-0.010696320038912,137.533
36.19,0.75,0,36.52,0.9,0.09,36.651653805348,0.959474712637519,0.0541262140141887,137.533
36.19,0.75,0,36.57,0.87,0.1,36.8143422200587,0.842763935239012,0.106551190121267,137.533
36.19,0.75,0,36.58,0.87,0.09,36.9269134209944,0.955147394842004,-0.0437954359388672,137.643
36.19,0.75,0,36.6,0.86,0.09,36.9960561588547,0.815317710033977,0.119758196619496,137.643
36.19,0.75,0,36.61,0.86,0.09,36.8895769529756,0.920745412712947,-0.0406736647190106,137.643
36.19,0.75,0,36.62,0.86,0.1,36.9446777230515,0.909657286991295,0.179379194124729,137.643
36.19,0.75,0,36.66,0.85,0.11,37.1206595952061,0.81766610609869,0.208645047025914,137.751
36.19,0.75,0,36.69,0.84,0.11,37.2919196398729,0.835200092078912,0.0991091305079866,137.751
36.19,0.75,0,36.63,0.88,0.1,37.1131141046063,0.922101930544427,0.0505821363657614,137.751
36.19,0.75,0,36.58,0.9,0.07,36.9313263086178,0.985857063864265,-0.0134723861610293,137.751
36.19,0.75,0,36.5,0.92,0.04,36.7435854668041,1.04087950217084,-0.0661763067531715,137.751
36.19,0.75,0,36.43,0.94,0.02,36.5542001742529,1.09491916212311,-0.113355356723362,137.861
36.19,0.75,0,36.42,0.95,0.02,36.3727398388892,1.06845102685567,-0.0259595928729545,137.861
36.19,0.75,0,36.4,0.94,0.02,36.2043012894775,0.94965767670486,-0.0496506413410168,137.861
36.19,0.75,0,36.39,0.95,0.01,36.305212622945,0.857011839387367,0.12299496586699,137.861
